Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
061cae6b-fc45-4b31-ac30-1d00c17ca32f,0,Furosémide 10mg/ml Ampoule(s),Furosemide,Ampoule(s),10mg/ml,
460f0aea-22a2-408a-b786-2c5da922e0b5,0,Furosémide  20mg/2ml Ampoule(s),Furosemide,Ampoule(s),20mg/2ml,
27f5aca4-32ab-4193-b33a-f6586e643f61,0,Furosémide 10mg/ml 2ml injection,Furosemide,ml,10mg/ml,
d556687a-9e8b-4d0f-8625-57635ff08bb1,0,Furosémide 20mg/2ml Ampoule(s),Furosemide,Ampoule(s),20mg/2ml,
32bf5c95-81fe-42fb-8020-6961908be3a3,0,Furosémide 20mg/5ml sirop,Furosemide,ml,20mg/5ml,
edeefc76-f410-4cad-a497-a21959621069,0,Furosémide 10mg,Furosemide,Comprimé(s),10mg,
ff343e59-1f62-4965-be6e-9c37151154d8,0,Gatifloxacine 400mg,Gatifloxacin,Comprimé(s),400mg,
8a52185b-0d72-45cc-aec9-cf2b11f0dfc0,0,Antibactérien Fl/250ml gel,Antibacterial Gel,Application,,
b6d5f35f-b7df-4381-b6ef-095d6bb57327,0,Antibactérien Fl/500ml gel,Antibacterial Gel,Application,,
bf26ca37-c684-40bf-a375-1f00decfe33b,0,Gélatine fluide modifiée 500ml injection,Modified Fluid Gelatin,ml,500ml,
00de8bbd-d69e-474c-b331-e6de3360fc40,0,Gentamicine 10mg/ml injection,Gentamicin,ml,10mg/ml,
43aa9903-8f5e-4af8-8c91-1009354b902c,0,Gentamicine 20mg/ml injection,Gentamicin,ml,20mg/ml,
9898e33a-610b-4302-8f5b-2f310717f4b3,0,Gentamicine 40mg/ml injection,Gentamicin,ml,40mg/ml,
9bda1035-a265-4915-814d-91ec6ca25488,0,Gentamicine 80mg/ml injection,Gentamicin,ml,80mg/ml,
e9c8021f-5796-440b-803e-0559124c9b9c,0,"Gentamycine 0,3% collyre ",Gentamicin,Goutte(s),0.30%,
a11343e4-6ca3-4557-9037-dcca631f4a38,0,"Gentamycine 0,3% pommade ",Gentamicin,Application,0.30%,
32e13a67-7133-41f7-9f73-e99bc8b09728,0,"Gentamycine collyre, 10mg/ml, 10ml FL collyre",Gentamycin Collyre,Goutte(s),10mg/ml,
c5dcc6d5-1887-40b1-86da-012307631556,0,Gentamycine sulfate 40mg/ml Ampoule(s),Gentamycin Sulfate,Ampoule(s),40mg/ml,
af2b479b-9984-4172-9605-67ea9111d19b,0,Gentamycine sulfate 80mg/2ml Ampoule(s),Gentamycin Sulfate,Ampoule(s),80mg/2ml,
29960c7b-53a2-440e-a600-65603818d88b,0,"Glibenclamide 2,5mg ",Glibenclamide,Comprimé(s),"2,5mg ",
1df38b03-fdc5-4ba2-80c0-01eb84d6672d,0,Glibenclamide 5mg sous blister,Glibenclamide,Comprimé(s),5mg,
a32283d2-79e6-4b48-9c29-18432717721d,0,Gliclazide 30mg,Gliclazide,Comprimé(s),30mg,
cb4139ff-f0e4-4cfe-b1c7-03de8a94bf6b,0,Gluconate de calcium 1g/10ml injection,Calcium Gluconate,ml,1g/10ml,
f764850a-4913-4225-9cc9-33133f3f23f2,0,Glucose 5% + NACL 0.9% 1000ml,Glucose,ml,5% + 0.9%,
a97e7386-4bb5-482f-b608-bdb7abf99034,0,Glucose 10%/250ml solution,Glucose,ml,10%/250ml,
d4985502-d73e-483b-a2aa-837fadb18b2a,0,Glucose 10%/500ml solution,Glucose,ml,10%/500ml,
f9eb1ce1-0870-4a15-a3fa-cccb04128531,0,Glucose 30%/500ml solution,Glucose,ml,30%/500ml,
53962e87-5e2c-4308-b89e-abb4a7ffffa3,0,Glucose 5%/250ml solution,Glucose,ml,5%/250ml,
28d3f970-b55e-488e-bfe9-67fca2c1dbdf,0,Glucose 5%/500ml solution,Glucose,ml,5%/500ml,
c32379b0-395f-40e5-97ca-94e103d978dc,0,Glucose 5%+Sodium Chlorure 0.9% 500ml perfusion,Glucose,ml,5% + 0.9%,
74fb4688-9440-4281-843f-cadf1696364d,0,Glucose (Dextrose) 10% 500ml perfusion,Glucose (Dextrose),ml,10%,
164564a0-5898-4918-9c3a-f4eb941d02cd,0,Glucose (Dextrose) 5% 500ml perfusion,Glucose (Dextrose),ml,5%,
be4851e2-5012-4ca8-9461-fe7871f2749e,0,Glutaraldéhyde 2% solution,Glutaraldehyde,ml,2%,
1c0710a1-79dd-4760-85d3-21d4383cd774,0,Glycerine 200 litres,Glycerin,ml,,
c3950ed8-0996-434b-b4f6-1e4aa3001e52,0,Glyceryl nitrate 500mg,Glyceryl Nitrate,Comprimé(s),500mg,
f9e51bab-39f7-4cd0-b1d8-77054013e756,0,Glycol isotonique 3 litres,Isotonic Glycol,ml,,
938dea9e-ffd4-4ad7-a465-3aa5dc8277f1,0,"Gosereline 3,6mg injection",Goserelin,ml,"3,6mg ",
6d684ca5-7460-4eda-83b1-28f31f7c6cc3,0,Griséofulvine 250mg,Griseofulvin,Comprimé(s),250mg,
f671d67c-f119-4ccf-b8c4-dee7d28046ea,0,Griséofulvine 500mg,Griseofulvin,Comprimé(s),500mg,
7bd0085d-6cd5-44d5-80f6-c7ab48288460,0,Halopéridol 25mg/ml injection,Haloperidol,ml,25mg/ml,
40e221a9-44ed-4938-98c0-79deae631f3a,0,Halopéridol 5mg/ml injection,Haloperidol,ml,5mg/ml,
01d42ecc-46cd-4a66-8034-c8487442b7a9,0,Halopéridol 2mg,Haloperidol,Comprimé(s),2mg,
9edf1400-fe59-4826-87ea-d247f1122b2f,0,Halopéridol 5mg,Haloperidol,Comprimé(s),5mg,
c23053c9-1f05-44c3-94bd-d1c217ad38f0,0,Halotane pour anesthésie 250ml FL,Halotane For Anesthesia,ml,250ml,
3113f78a-208d-4429-a20c-33aa3150439e,0,Halothane 250ml inhalation,Halothane,Bouffée(s),250ml,
749b9cf1-9bc9-490a-95ad-bcdb2e667f42,0,Héparine non fractionnée sodique 1 000UI/ml injection,Unfractionated Heparin Sodium,ml,1 000UI/ml,
f5f4ff4e-b2cc-40a7-bab3-b7d05816ec48,0,Héparine non fractionnée sodique 20 000UI/ml injection,Unfractionated Heparin Sodium,ml,20 000UI/ml,
68a4b987-c1a8-4109-a7b0-7d354158bd16,0,Héparine non fractionnée sodique 5 000UI/ml injection,Unfractionated Heparin Sodium,ml,5 000UI/ml,
6f7bfa0b-0bf4-4329-b244-d5aa77c34b23,0,Huile de paraffine,Paraffin Oil,ml,,
4fd55f60-f686-4142-8620-2bf1841f855f,0,Huile de soja émulsion 10% Soluté pour perfusion IV,Soybean Oil Emulsion,ml,10%,
b0f33a70-7357-4bae-83c7-3933a1162b2b,0,Huile de soja émulsion 20% Soluté pour perfusion IV,Soybean Oil Emulsion,ml,20%,
c6c027ef-e8a3-42ee-bb4f-407e60f5d91c,0,Hydrochlorothiazide 25mg,Hydrochlorothiazide,Comprimé(s),25mg,
e943d393-2130-4a96-9728-7291f920339f,0,Hydrochlorothiazide 50mg,Hydrochlorothiazide,Comprimé(s),50mg,
c69c25ce-e986-4bdc-aeb9-c8f94369797c,0,Hydrocortisone 1% crème,Hydrocortisone,Application,1%,
6b26c029-aed1-47e7-97fb-105a950c8be5,0,Hydrocortisone 100mg/FL injection,Hydrocortisone,ml,100mg/FL,
b48fdd4d-a24d-48d4-9dbc-07d9b5acdf4d,0,Hydrocortisone 10mg,Hydrocortisone,Comprimé(s),10mg,
64d5e65a-ebc9-40fd-a329-99a8aca56050,0,Hydrocortisone 20mg,Hydrocortisone,Comprimé(s),20mg,
669f56bc-48f6-484a-8886-b90208e319d7,0,Hydrocortisone 5mg,Hydrocortisone,Comprimé(s),5mg,
9910813a-33ec-44ae-add3-b17ad31e5a10,0,Hydrocortisone Succinate Sodique PPI 100mg vial,Hydrocortisone Sodium Succinate PPI,ml,100mg,
1ea0f6f6-1158-47a6-a322-3625ac8b9a07,0,Hydroxocobalamine 1mg/2ml injection,Hydroxocobalamin,ml,1mg/2ml,
a477849d-21ff-4ad8-9a40-299ec63bceb5,0,Hydroxyde d’aluminium 320mg/5ml gel en Sachet(s),Aluminum Hydroxide,Sachet(s),320mg/5ml,
cf6a507d-c763-42e1-a24f-c4f2d3f722c1,0,Hydroxyde d’aluminium 500mg,Aluminum Hydroxide,Comprimé(s),500mg,
f722529a-a460-4a2e-8b92-ed88df7c8092,0,Hydroxyde d’aluminium en complexe organique 3g/5ml susp.,Aluminum Hydroxide In Organic Complex,ml,3g/5ml,
c1ceac62-6f9d-4df4-8433-ff9a68f0f0b2,0,Hydroxyde de Magnésium 550mg/10ml gel en Sachet(s),Magnesium Hydroxide,Sachet(s),550mg/10ml,
6bb310ca-b9c7-4e39-8db5-af3d903dafdd,0,Hydroxyde de Magnésium 500mg,Magnesium Hydroxide,Comprimé(s),500mg,
a0ccd817-d6f1-4cd5-9154-3b6a4630f79a,0,Hydroxyzine 100mg/2ml injection,Hydroxyzine,ml,100mg/2ml,
58a93333-9fe7-4e0b-83e1-e979546e0f54,0,Hydroxyzine 25mg,Hydroxyzine,Comprimé(s),25mg,
27722146-5c48-4f24-a9e4-b66022360a72,0,"Hypochlorite de sodium (Soluté de Dakin) 0,5% (500mg de chlore actif/100ml) solution concentrée",Sodium Hypochlorite,ml,500mg/100ml,
fec2cd82-78b5-4c2b-b247-2537ed27338f,0,Hyposulfate de Sodium 250mg/ml 50ml injection,Sodium Hyposulphate,ml,250mg/ml,
d052441e-eb5d-4917-8bd1-80e3cff830ca,0,Hyposulfate de Sodium 250mg,Sodium Hyposulphate,Comprimé(s),250mg,
1df23f99-2f89-4038-8b8d-a8103d4ebf66,0,Ibuprofène 100mg/5ml sirop,Ibuprofen,ml,100mg/5ml,
4c866576-994b-4b6e-9c50-417e00bd5903,0,"Ibuprofène 400mg, sous blister ",Ibuprofen,Comprimé(s),400mg,
168a62c9-3cef-4f63-b5fd-d9319d107272,0,Ifosfamide 1g/Ampoule(s) injection,Ifosfamide,Ampoule(s),1g,
a8ccb726-18de-4d82-b15f-bf1bd2e41586,0,Imatinib 100mg,Imatinib,Comprimé(s),100mg,
e01e55f2-e822-4022-af0a-3fa80871f68e,0,Imipeneme+Cilastatine 500mg injection,Imipeneme + Cilastatin,ml,500mg,
a44d148c-bcc0-497d-8709-95007a75ad8c,0,Immunoglobuline anti HBS 100UI injection,Anti-Hbs Immunoglobulin,ml,100UI,
ffbb75d2-03b6-4740-86cc-74ba743cfa24,0,Immunoglobuline anti HBS 150UI injection,Anti-Hbs Immunoglobulin,ml,150UI,
db4ba5b3-fa62-4753-aeac-6d52a41c78b8,0,Immunoglobuline Humaine Anti D 300µgs/2ml injection,Human Immune Globulin Anti D,ml,300µgs/2ml,
5567fe50-2bc1-4b2a-bbd5-3d410714793b,0,Immunoglobuline Humaine Anti D 200µgs/2ml injection,Human Immune Globulin Anti D,ml,200µgs/2ml,
1ec1b802-2959-4a1c-9c89-0251b7351c93,0,Immunoglobulines  IG anti VHB 100UI injection,Immunoglobulins,ml,100UI,
e324991f-003d-4d2b-8ca4-4957ba373a1c,0,Immunoglobulines antirabique 150UI/Ampoule(s) injection,Anti-Rabies Immunoglobulin,Ampoule(s),150UI,
5ddfd732-2732-4f2c-aa7a-139bf0fefd25,0,Immunoglobulines antitétanique humaine 500UI/Ampoule(s) injection,Human Tetanus Immunoglobulin,Ampoule(s),500UI,
4ecb3cd5-55df-45c8-a54c-88aff12b09a7,0,Indométhacine 2% collyre,Indomethacin,Goutte(s),2%,
a981cc62-3cdf-4b74-8ddd-619162358e14,0,"Inosinemonophosphate 0,1% collyre",Inosinemonophosphate,Goutte(s),0.10%,
c62d0c3f-545a-4887-b7fa-777d95ac59a9,0,Insuline INSULATARD HM 100UI/ml FL/10ml,Insulin,ml,100UI/ml,
1e45b00c-7983-4757-ae78-b051f7bc5847,0,Insuline MIXTARD 30/70 HM 100 UI /ml FL/10ml,Insulin,ml,100 UI /ml,
59bfd374-373a-4d4f-a58a-f1ccf61bac15,0,Insuline ACTRAPID HM 100 UI /ml FL/10ml,Actrapid HM Insulin,ml,100 UI /ml,
5ceec673-50f2-48b2-a21d-a6fa1e35b63a,0,Insuline humaine action intermédiaire 100UI/ml 10ml injection,Human Insulin Intermediate Action,ml,100UI/ml,
107896e2-22a0-401f-9738-046890a9e9af,0,Insuline humaine action rapide 100UI/ml 10ml injection,Fast Acting Human Insulin,ml,100UI/ml,
93fdc321-8c2d-453e-b931-ba61c7ee57ed,0,Insuline humaine prémélangée (prémixte) 100UI/ml 10ml injection,Premixed Human Insulin (Premix),ml,100UI/ml,
1e7f0f1f-de3f-4262-9c1c-b7a4e7b61020,0,Interféron peguylé 180UI injection,Interferon Peguylé,ml,180UI,
984faecb-0b57-4d5e-8e6c-b31316e45622,0,Iodure de potassium 60mg,Potassium Iodide,Comprimé(s),60mg,
75f9b05e-2e11-4f92-80ab-bfcc5a9397ee,0,Iopamidol  300mg/10ml injection,Iopamidol,ml,300mg/10ml,
f47b3fee-b4e5-4b3e-acec-08fff31e69d5,0,Iopamidol 200mg/10ml injection,Iopamidol,ml,200mg/10ml,
4af1a1c4-5dde-469e-a1ba-ffa2bbc52e7c,0,Iopamidol 370mg/10ml injection,Iopamidol,ml,370mg/10ml,
85ad8b54-aabc-4245-9016-48baf1f7229e,0,Ioxitalamate de Sodium et de Méglumine 350mg d’iode/ml 50ml injection,Sodium And Meglumine Ioxitalamate,ml,350mg/ml,
dcac4feb-427d-4771-8fc8-eaac3cce7b41,0,"Ipeca 0,14%  sirop",Ipecac,ml,0.14%,
6bf01dc3-3693-4740-8dcd-86f3c208a0dd,0,Irinotecan 40mg/2ml injection,Irinotecan,ml,40mg/2ml,
3c2406d6-b0b1-40be-bd0c-70a7f0c75a2c,0,Isoflurane Fl/250ml inhalation,Isoflurane,Bouffée(s),Fl/250ml,
379af875-a6ef-4499-99df-38127275e3a4,0,"Isoprenaline 0,2mg/ml injection",Isoprenaline,ml,"0,2mg/ml ",
0f3ef834-aea8-41f2-881f-4c93299aab4f,0,Itraconazole 100mg,Itraconazole,Capsule(s),100mg,
8591929f-b507-4766-8d6d-986e75fcc269,0,Ivermectine 5mg,Ivermectin,Comprimé(s),5mg,
c2598848-8b34-4280-b47e-323b10ba0b00,0,Kanamicine 1g injection,Kanamycin,ml,1g,
0bba67a2-fc6f-47f1-a2bc-d704624a2670,0,Kétamine  50mg/ml 10ml  injection,Ketamine,ml,50mg/ml,
ff13da9e-64a1-4e0e-a959-3f90576c1b97,0,Kétamine 50mg/ml vial,Ketamine,ml,50mg/ml,
47302df7-c0d6-49b9-b7e3-fdecf89acf95,0,Kétamine 500mg/10ml vial,Ketamine,ml,500mg/10ml,
c70896ce-8a6d-4a7d-ab9a-dba0764d1cd3,0,Ketoconazole 200mg/10g crème dermique,Ketoconazole,Application,200mg/10g,
b96babb6-2b7e-478c-9616-3e4c66e326e5,0,Ketoconazole 100mg,Ketoconazole,Comprimé(s),100mg,
96dd444e-61af-40aa-b5a1-984736716d7b,0,Ketonazole 100mg crème dermique,Ketonazole,Application,100mg,
de73aac7-0bdf-44e3-a706-2fe78e148805,0,Lactulose 15mg Sachet(s),Lactulose,Sachet(s),15mg,
04db6a22-0d6a-4c93-988a-b01251d7b4b7,0,"Lenogastim 33,6MUI injection",Lenogastim,ml,"33,6MUI ",
0479339a-4d76-4411-afc6-830118b405de,0,Lévodopa+Carbidopa 100+10mg,Levodopa + Carbidopa,Comprimé(s),100+10mg,
5c006a78-8dc0-4968-84c3-e02a69d52449,0,Lévodopa+Carbidopa 250+25mg,Levodopa + Carbidopa,Comprimé(s),250+25mg,
0ce86044-6d95-4472-bb19-2b2b13f21a70,0,Levodopa LP+Benserazide 100mg+25mg,Levodopa Lp + Benserazide,Capsule(s),100mg+25mg,
6de8818b-c99e-4a53-a28e-f9e2a8049960,0,Lévofloxacine 250mg,Levofloxacin,Comprimé(s),250mg,
384bba54-4e34-44d8-ab44-2969db38ac8b,0,Lévofloxacine 500mg,Levofloxacin,Comprimé(s),500mg,
7b9b7e29-2abe-4f76-8c52-295306672571,0,Lévopromazine 100mg,Levomepromazine,Comprimé(s),100mg,
66f31b89-96c4-43e9-ac8d-7bfbf5a7b66d,0,Lévopromazine 25mg,Levomepromazine,Comprimé(s),25mg,
d1d2d9c2-f409-4d7b-8b76-184e39e4a63d,0,Levothyroxine 100µgs,Levothyroxine,Comprimé(s),100µgs,
3eebc5aa-7f49-4ac9-87d6-344f1c2af725,0,Levothyroxine 50µgs,Levothyroxine,Comprimé(s),50µgs,
bca8e7b2-1dd0-4bb2-8534-d3577a1a1976,0,Lidocaïne 5% spray,Lidocaine,Bouffée(s),5%,
304836ef-61fd-4632-86a2-f5b4f02879d3,0,Lidocaïne 1% 50ml injection,Lidocaine,ml,1%,
1e3d7181-b4c1-4ce6-bda2-8f84c2b9c79d,0,Lidocaïne 2% injection,Lidocaine,ml,2%,
32bd2b4e-93a2-438e-bf23-902c7458eb82,0,"Lidocaïne 2%, 50ml 1g/50ml vial",Lidocaine,ml,1g/50ml,
930b621c-d737-4796-af29-06ca3b2cc93b,0,Lidocaïne + Adrénaline 1% 50ml injection,Lidocaine + Adrenaline,ml,1%,
c1fe006e-b9a6-4ce6-b364-30c492846b24,0,Lidocaïne + Adrénaline 2% 50ml injection,Lidocaine + Adrenaline,ml,2%,
b46d7f58-9521-41bb-84b2-9ad343f68845,0,Lidocaine + Epinéphrine 2% injection capsule dentaire,Lidocaine + Epinephrine,ml,2%,
ef3f1a5c-28e0-4ea9-a1dc-4025fad5469d,0,Lidocaine + Epinéphrine 2% injection cartouche dentaire,Lidocaine + Epinephrine,ml,2%,
ffc280b5-ef35-4b13-bc24-42018adbd6ba,0,"Lidocaine + Epinéphrine 2%+1,8% injection cartouche dentaire",Lidocaine + Epinephrine,ml,"2% + 1,8% ",
1ef7c2a7-11e6-4b5b-9b40-29b1d80635e1,0,"Lidocaïne +Epinephrine,usage dentaire 2%, 1.8ml 36mg/ 1.8ml vial","Lidocaine + Epinephrine, Dental Use",ml,36mg/1.8ml,
5450f306-a0f3-48c1-a78b-7d1a2cf2503f,0,"Lidocaïne + Glucose, hyperbare 5 + 7.5% 2ml Ampoule(s)","Lidocaine + Glucose, Hyperbaric",Ampoule(s),5+7.5%,
6966dac1-2271-4109-a90f-2042e366c158,0,Lidocaïne à la Naphtazoline 5% solution,Lidocaine With Naphtazoline,ml,,
bcf080a7-0bb9-4831-8862-0a6748b0aeac,0,Lidocaïne visqueuse 5% tube de 100g gel,Lidocaine Viscous,Application,5%,
ab17eaa6-89c6-46bb-a8ca-309c18323d6d,0,Lindane crème 1%,Lindane,Application,0.01,
bed5184e-e04a-4271-b0b6-95e42a15b4ca,0,Lopéramide 2mg,Loperamide,Capsule(s),2mg,
4d10df64-9b87-482e-a7c8-9bd9e4aca28f,0,"Lopéramide Chlorhydrate, 2mg ",Loperamide Hydrochloride,Comprimé(s),2mg,
d5be8509-6f70-42e0-8b49-64578ad4c880,0,Macrogol 4000 10mg poudre,Macrogol,mg,10mg,
30dfc75e-8d71-4de0-9c0a-591afe554a4f,0,"Magnésium Sulfate 50%, 10ml, 50mg/10ml Ampoule(s)",Magnesium Sulfate,Ampoule(s),50mg/10ml,
a3f1cb76-5127-402e-ac6e-2e5ae8dee57a,0,Mannitol 10% 500ml injection,Mannitol,ml,10%,
1cbbe96d-f4e6-4788-b30e-e1c5e38de6ed,0,Mannitol 10% injection,Mannitol,ml,10%,
b7aab0dd-7af4-4d00-a21a-9924d2a97d1a,0,Mannitol 20% injection,Mannitol,ml,20%,
584ee68c-552d-4229-968c-571873909c80,0,Mannitol 10% 500ml perfusion,Mannitol,ml,10%,
093d6890-bb3e-498c-a184-69095c3f058d,0,Mébendazole 100mg/5ml FL/30ml,Mebendazole,ml,100mg/5ml,
8aa366a1-c544-40d6-8c8e-5dd1e8bf9488,0,Mébendazole 2% sirop,Mebendazole,ml,0.02,
478b189e-8c59-4f74-8c5c-76782f004c88,0,"Mébendazole 100mg, sous blister ",Mebendazole,Comprimé(s),100mg,
62587acd-b731-4f6f-8d77-829b14f03f17,0,Mébendazole 500mg,Mebendazole,Comprimé(s),500mg,
d8ab5511-6a58-46ae-8a56-31037ae99de8,0,"Mélarsoprol 3,6%/5ml (180mg de subs active) injection",Melarsoprol,ml,"3,6%/5ml ",
655688a9-aca3-4ac7-b1b8-ade798f3ca28,0,Méprobamate 40mg/ml injection,Meprobamate,ml,40mg/ml,
d97a7c84-64fe-4ba2-8b5b-fc42f735f501,0,Méprobamate 400mg,Meprobamate,Comprimé(s),400mg,
a9b8380c-2aa2-488b-a025-4c11200cf557,0,Mesna 100mg/ml/4ml injection,Mesna,ml,100mg/ml,
0b0047ff-90bf-436c-9181-c510335cac88,0,Mesna 400mg,Mesna,Comprimé(s),400mg,
f17cb95d-ffb1-459e-b230-40d2c1717991,0,Métamizole 500mg/5ml Ampoule(s),Metamizole,Ampoule(s),500mg/5ml,
2c6201fc-785f-4763-9b93-6b740cff8249,0,"Metanizole 2,5g/5ml injection",Metanizole,ml,"2,5g/5ml ",
e5a4f9e4-9d96-466a-b75f-b90559723533,0,Méthotrexate 25mg injection,Methotrexate,ml,25mg,
b71947c3-f978-4f44-9599-d76a6dd10938,0,Méthotrexate 25mg,Methotrexate,Comprimé(s),25mg,
2ea3e106-97bd-461d-b730-e04534b562ca,0,Méthyl prednisolone 20mg/2ml injection,Methyl Prednisolone,ml,20mg/2ml,
9b94c009-54dc-44fd-a6fb-d0a0ecb1f0d2,0,Méthyl prednisolone 40mg/2ml injection,Methyl Prednisolone,ml,40mg/2ml,
8f6ff1cb-3520-4e79-a0d9-ff6712bea993,0,Méthyldopa 250mg,Methyldopa,Comprimé(s),250mg,
2ae44181-19ff-492a-b453-69c1f2fae68c,0,"Méthylergométrine 0,2mg injection",Methylergometrine,ml,"0,2mg ",
b1459156-f6fb-4318-879f-d4b020d331cd,0,"Méthylergométrine 0,125mg ",Methylergometrine,Comprimé(s),"0,125mg ",
b0b6dc4b-d7d6-41ba-a1ae-9fe56a7c7d45,0,Méthylergométrine 125 µg,Methylergometrine,Comprimé(s),125 µg,
c6ebf3ae-a66e-490d-80c9-2013383f5fcb,0,Méthylergométrine Maléate 200 µg/ml 1ml Ampoule(s),Methylergometrine Maleate,Ampoule(s),200 µg/ml,
8cb6680d-8c5c-4830-bbb2-73bfaecb3522,0,Methylprednisolone 120mg/2ml injection,Methylprednisolone,ml,120mg/2ml,
c9aeeca4-c1bc-4475-9dd6-867b896c0414,0,Métoclopramide Chlorhydrate 5mg/ml Ampoule(s),Metoclopramide Hydrochloride,Ampoule(s),5mg/ml,
28aebc18-09dc-42f5-bc78-de5847ef7ab2,0,Métoclopramide Chlorhydrate 10mg/2ml Ampoule(s),Metoclopramide Hydrochloride,Ampoule(s),10mg/2ml,
aebbad7d-9873-4528-afda-e0002806e449,0,Métoclopramide Chlorhydrate 10mg,Metoclopramide Hydrochloride,Comprimé(s),10mg,
6f4c92bc-000d-48f9-b927-25a4ec5af1df,0,Métopimazine 10mg injection,Metopimazine,ml,10mg,
4faa3f4c-18c6-4707-9f98-d34b6969796c,0,"Métopimazine 7,5mg ",Metopimazine,Comprimé(s),"7,5mg ",
1c710698-e7c6-454f-9adb-699b9499d9b2,0,Metronidazole 125mg/5ml sirop,Metronidazol,ml,125mg/5ml,
9f897551-c464-4308-9d3e-2abf3aadee78,0,Metronidazole 500mg Ovule,Metronidazole,mg,500mg,
774226df-d29e-4da5-89b2-d81c1454d15f,0,Metronidazole 500mg/100ml injection,Metronidazole,ml,500mg/100ml,
c3d6b2c8-ec2a-4e40-a5b4-d9e45120884c,0,"Métronidazole 5mg/ml, 500mg/100ml FL",Metronidazole,ml,5mg/ml,
b1d4ed9c-e365-4712-8b28-c30e2b23d738,0,Métronidazole 125mg/5ml 100ml susp.,Metronidazole,ml,125mg/5ml,
750bae33-d4eb-4dbd-8c98-c17d530ee93a,0,"Métronidazole 250mg, sous blister ",Metronidazole,Comprimé(s),250mg,
304f2d09-17b4-42d8-83c1-290442eb8605,0,Métronidazole 500mg,Metronidazole,Comprimé(s),500mg,
78ffdef5-6197-4996-9e05-155b46fdb139,0,Métronidazole Benzoate 125mg/5ml sirop FL/100ml,Metronidazole Benzoate,ml,125mg/5ml,
c4e898c7-4ddd-4ef3-8efb-8e7180b9f253,0,Miconazole 2% crème,Miconazole,Application,2%,
197bc9b1-1320-46a1-a882-b439fa60b051,0,Miconazole 2% gel,Miconazole,Application,2%,
dcdc8b9e-9147-4a7d-847f-92e671bc88f1,0,Miconazole 2% pommade,Miconazole,Application,2%,
f86f9000-9cb2-4260-b84d-c0da1c46f6e0,0,Miconazole Nitrate crème 2% 30g tube,Miconazole,Application,2%,
c04dd2b5-4a94-496d-8224-220168c17f21,0,Midazolam 1mg/ml injection,Midazolam,ml,1mg/ml,
dc5c7069-683d-42e0-8ff6-b0aad1c04ab9,0,Midazolam 5mg/ml injection,Midazolam,ml,5mg/ml,
25d971cd-bd48-43da-bd68-adbca9fbf5e1,0,Mitefocine,Mitefocine,Comprimé(s),,
20b1ac21-5326-4487-a7c0-57281888dcde,0,Morphine 10mg/5ml solution,Morphine,ml,10mg/5ml,
baf5150c-f47e-4827-b5db-a2d8c7bb75dd,0,Morphine 10mg,Morphine,Comprimé(s),10mg,
c1fd4ad9-5700-4809-b772-0e6e6c954a79,0,Morphine 10mg/ml injection,Morphine,ml,10mg/ml,
9c3b8214-e706-46b6-9a43-25842aa8b8dc,0,Morphine Chlorydrate 10mg/ml (1%) 1ml Ampoule(s),Morphine Chlorydrate,Ampoule(s),10mg/ml,
dc2102e0-d461-44ab-b8ca-323e1c771086,0,Multivitamine 12 vit+9 minéraux,Multivitamin,Comprimé(s),,
18412573-1ed4-4997-a55e-a954279d6001,0,Multivitamine sirop 100ML,Multivitamin Syrup,ml,,
72318190-206f-4cc1-86f5-9623f6458239,0,Multivitamine sirop 200ML,Multivitamin Syrup,ml,,
f2328a3f-d6fa-470d-8d85-1e54b96495fa,0,Multivitamines sous blister,Multivitamins,Comprimé(s),,
a435b894-300b-4726-8ecc-44ffa2fbd75f,0,N-Acétyl cystéine 200mg/ml/10ml injection,N-Acetyl Cysteine,ml,200mg/ml,
8039c751-bbe4-48e9-912f-62824cdea78f,0,"Naloxone 0,4mg/ml injection",Naloxone,ml,"0,4mg/ml ",
c58b89c1-82e8-4506-905b-2b04d93f4137,0,Naloxone Chlorhydrate 400µmg/ml 1ml Ampoule(s),Naloxone Hydrochloride,Ampoule(s),400µmg/ml,
fdac6952-6842-462b-9c16-4f260ab93db8,0,Neltimicine 100mg injection,Neltimicine,ml,100mg,
6cacaaf2-912e-4980-9b81-b1fcd70e5dc2,0,Neltimicine 150mg injection,Neltimicine,ml,150mg,
9e071b5c-884e-4e3b-b452-374702be9c1f,0,Neltimicine 25mg injection,Neltimicine,ml,25mg,
e745611f-1fdc-4123-9a77-53c4126e409f,0,Neltimicine 50mg injection,Neltimicine,ml,50mg,
24b09635-eb65-4a99-81be-772dada7945b,0,Néomycine Bacitracine 5mg + 250UI pommade,Neomycin Bacitracin,Application,5mg+250UI,
c74b07c3-a558-426e-8744-2f438ccea197,0,"Néomycine+Bacitracine pommade 0.5% + 500 UI/g, 15g tube",Neomycin Bacitracin,Application,0.5%+500UI/g,
e958912d-f385-4053-8482-2fd5833cfe5b,0,Nicardipine 5mg/5ml injection,Nicardipine,ml,5mg/5ml,
ceb7cc17-9c67-4e39-ba0d-71eb3c14f314,0,Niclosamide 500mg sous blister,Niclosamide,Comprimé(s),500mg,
fd35c860-a507-4ab5-ac7e-7e3cedd26b63,0,Nicotinamide 50mg injection,Nicotinamide,ml,50mg,
